Target Rank,Target Score,miRNA Name,Gene ID,Gene Symbol,Transcript Accession,Gene Description
1,100,hsa-miR-107,6334,SCN8A,NM_001177984,sodium voltage-gated channel alpha subunit 8
2,100,hsa-miR-107,23405,DICER1,NM_001291628,"dicer 1, ribonuclease III"
3,100,hsa-miR-103a-3p,6334,SCN8A,NM_001177984,sodium voltage-gated channel alpha subunit 8
4,100,hsa-miR-103a-3p,23405,DICER1,NM_001291628,"dicer 1, ribonuclease III"
5,100,hsa-miR-101-3p,29998,BICRA,NM_015711,BRD4 interacting chromatin remodeling complex associated protein
6,100,hsa-miR-101-3p,4613,MYCN,NM_001293233,"MYCN proto-oncogene, bHLH transcription factor"
7,100,hsa-miR-101-3p,6310,ATXN1,NM_000332,ataxin 1
8,100,hsa-miR-101-3p,58489,ABHD17C,NM_021214,abhydrolase domain containing 17C
9,100,hsa-miR-101-3p,54790,TET2,NM_001127208,tet methylcytosine dioxygenase 2
10,100,hsa-miR-101-3p,8289,ARID1A,NM_006015,AT-rich interaction domain 1A
11,100,hsa-miR-101-3p,6781,STC1,NM_003155,stanniocalcin 1
12,100,hsa-miR-101-3p,54842,MFSD6,NM_017694,major facilitator superfamily domain containing 6
13,100,hsa-miR-101-3p,2201,FBN2,NM_001999,fibrillin 2
14,100,hsa-miR-101-3p,1024,CDK8,NM_001260,cyclin dependent kinase 8
15,100,hsa-miR-101-3p,54453,RIN2,NM_001242581,Ras and Rab interactor 2
16,100,hsa-miR-101-3p,3796,KIF2A,NM_001098511,kinesin family member 2A
17,100,hsa-miR-130b-3p,6249,CLIP1,NM_001247997,CAP-Gly domain containing linker protein 1
18,100,hsa-miR-130b-3p,2697,GJA1,NM_000165,gap junction protein alpha 1
19,100,hsa-miR-130b-3p,64506,CPEB1,NM_001079533,cytoplasmic polyadenylation element binding protein 1
20,100,hsa-miR-130b-3p,122060,SLAIN1,NM_144595,SLAIN motif family member 1
21,100,hsa-miR-130b-3p,387640,SKIDA1,NM_207371,SKI/DACH domain containing 1
22,99,hsa-miR-129-2-3p,624,BDKRB2,NM_000623,bradykinin receptor B2
23,99,hsa-miR-129-2-3p,219902,TMEM136,NM_001198670,transmembrane protein 136
24,99,hsa-miR-135b-5p,11178,LZTS1,NM_021020,leucine zipper tumor suppressor 1
25,99,hsa-miR-135b-5p,127833,SYT2,NM_001136504,synaptotagmin 2
26,99,hsa-miR-135b-5p,221710,SMIM13,NM_001135575,small integral membrane protein 13
27,99,hsa-miR-135b-5p,4306,NR3C2,NM_000901,nuclear receptor subfamily 3 group C member 2
28,99,hsa-miR-107,9441,MED26,NM_004831,mediator complex subunit 26
29,99,hsa-miR-107,63982,ANO3,NM_001313726,anoctamin 3
30,99,hsa-miR-107,64067,NPAS3,NM_001164749,neuronal PAS domain protein 3
31,99,hsa-miR-107,3267,AGFG1,NM_001135187,ArfGAP with FG repeats 1
32,99,hsa-miR-107,55605,KIF21A,NM_001173463,kinesin family member 21A
33,99,hsa-miR-103a-3p,9441,MED26,NM_004831,mediator complex subunit 26
34,99,hsa-miR-103a-3p,63982,ANO3,NM_001313726,anoctamin 3
35,99,hsa-miR-103a-3p,64067,NPAS3,NM_001164749,neuronal PAS domain protein 3
36,99,hsa-miR-103a-3p,3267,AGFG1,NM_001135187,ArfGAP with FG repeats 1
37,99,hsa-miR-103a-3p,55605,KIF21A,NM_001173463,kinesin family member 21A
38,99,hsa-miR-101-3p,678,ZFP36L2,NM_006887,ZFP36 ring finger protein like 2
39,99,hsa-miR-101-3p,9223,MAGI1,NM_015520,"membrane associated guanylate kinase, WW and PDZ domain containing 1"
40,99,hsa-miR-101-3p,253559,CADM2,NM_001167674,cell adhesion molecule 2
41,99,hsa-miR-101-3p,57616,TSHZ3,NM_020856,teashirt zinc finger homeobox 3
42,99,hsa-miR-101-3p,80155,NAA15,NM_057175,"N(alpha)-acetyltransferase 15, NatA auxiliary subunit"
43,99,hsa-miR-101-3p,23767,FLRT3,NM_013281,fibronectin leucine rich transmembrane protein 3
44,99,hsa-miR-101-3p,5991,RFX3,NM_134428,regulatory factor X3
45,99,hsa-miR-101-3p,140609,NEK7,NM_133494,NIMA related kinase 7
46,99,hsa-miR-101-3p,23116,TOGARAM1,NM_015091,TOG array regulator of axonemal microtubules 1
47,99,hsa-miR-101-3p,170691,ADAMTS17,NM_139057,ADAM metallopeptidase with thrombospondin type 1 motif 17
48,99,hsa-miR-101-3p,2146,EZH2,NM_001203247,enhancer of zeste 2 polycomb repressive complex 2 subunit
49,99,hsa-miR-101-3p,56987,BBX,NM_001142568,"BBX, HMG-box containing"
50,99,hsa-miR-101-3p,403341,ZBTB34,NM_001099270,zinc finger and BTB domain containing 34
51,99,hsa-miR-101-3p,5144,PDE4D,NM_001104631,phosphodiesterase 4D
52,99,hsa-miR-101-3p,7321,UBE2D1,NM_003338,ubiquitin conjugating enzyme E2 D1
53,99,hsa-miR-101-3p,481,ATP1B1,NM_001677,ATPase Na+/K+ transporting subunit beta 1
54,99,hsa-miR-101-3p,54891,INO80D,NM_017759,INO80 complex subunit D
55,99,hsa-miR-101-3p,5727,PTCH1,NM_000264,patched 1
56,99,hsa-miR-101-3p,5814,PURB,NM_033224,purine rich element binding protein B
57,99,hsa-miR-101-3p,5868,RAB5A,NM_001292048,"RAB5A, member RAS oncogene family"
58,99,hsa-miR-101-3p,3842,TNPO1,NM_002270,transportin 1
59,99,hsa-miR-101-3p,94031,HTRA3,NM_053044,HtrA serine peptidase 3
60,99,hsa-miR-101-3p,8323,FZD6,NM_001317796,frizzled class receptor 6
61,99,hsa-miR-101-3p,9425,CDYL,NM_001143970,chromodomain Y like
62,99,hsa-miR-101-3p,25843,MOB4,NM_199482,"MOB family member 4, phocein"
63,99,hsa-miR-101-3p,6095,RORA,NM_002943,RAR related orphan receptor A
64,99,hsa-miR-125b-5p,90627,STARD13,NM_052851,StAR related lipid transfer domain containing 13
65,99,hsa-miR-125b-5p,158326,FREM1,NM_001177704,FRAS1 related extracellular matrix 1
66,99,hsa-miR-125b-5p,55671,PPP4R3A,NM_001284280,protein phosphatase 4 regulatory subunit 3A
67,99,hsa-miR-125b-5p,90427,BMF,NM_001003943,Bcl2 modifying factor
68,99,hsa-miR-125b-5p,2650,GCNT1,NM_001097633,glucosaminyl (N-acetyl) transferase 1
69,99,hsa-miR-125b-5p,79628,SH3TC2,NM_024577,SH3 domain and tetratricopeptide repeats 2
70,99,hsa-miR-125b-5p,619279,ZNF704,NM_001033723,zinc finger protein 704
71,99,hsa-miR-125b-5p,10620,ARID3B,NM_001307939,AT-rich interaction domain 3B
72,99,hsa-miR-130b-3p,2099,ESR1,NM_000125,estrogen receptor 1
73,99,hsa-miR-130b-3p,90,ACVR1,NM_001105,activin A receptor type 1
74,99,hsa-miR-130b-3p,7248,TSC1,NM_001162426,TSC complex subunit 1
75,99,hsa-miR-130b-3p,9252,RPS6KA5,NM_001322227,ribosomal protein S6 kinase A5
76,99,hsa-miR-130b-3p,4194,MDM4,NM_001204172,"MDM4, p53 regulator"
77,99,hsa-miR-130b-3p,8609,KLF7,NM_001270942,Kruppel like factor 7
78,99,hsa-miR-130b-3p,3479,IGF1,NM_001111283,insulin like growth factor 1
79,99,hsa-miR-130b-3p,57826,RAP2C,NM_001271186,"RAP2C, member of RAS oncogene family"
80,99,hsa-miR-130b-3p,2182,ACSL4,NM_001318509,acyl-CoA synthetase long chain family member 4
81,99,hsa-miR-130b-3p,5291,PIK3CB,NM_001256045,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit beta"
82,99,hsa-miR-130b-3p,4603,MYBL1,NM_001080416,MYB proto-oncogene like 1
83,98,hsa-miR-129-2-3p,6397,SEC14L1,NM_003003,SEC14 like lipid binding 1
84,98,hsa-miR-129-2-3p,55800,SCN3B,NM_001040151,sodium voltage-gated channel beta subunit 3
85,98,hsa-miR-129-2-3p,9738,CCP110,NM_001199022,centriolar coiled-coil protein 110
86,98,hsa-miR-135b-5p,64418,TMEM168,NM_001287497,transmembrane protein 168
87,98,hsa-miR-135b-5p,1112,FOXN3,NM_001085471,forkhead box N3
88,98,hsa-miR-135b-5p,10814,CPLX2,NM_001008220,complexin 2
89,98,hsa-miR-135b-5p,860,RUNX2,NM_001015051,runt related transcription factor 2
90,98,hsa-miR-135b-5p,145173,B3GLCT,NM_194318,beta 3-glucosyltransferase
91,98,hsa-miR-135b-5p,10815,CPLX1,NM_006651,complexin 1
92,98,hsa-miR-135b-5p,729956,SHISA7,NM_001145176,shisa family member 7
93,98,hsa-miR-135b-5p,57786,RBAK,NM_001204456,RB associated KRAB zinc finger
94,98,hsa-miR-135b-5p,55342,STRBP,NM_001171137,spermatid perinuclear RNA binding protein
95,98,hsa-miR-135b-5p,25769,SLC24A2,NM_001193288,solute carrier family 24 member 2
96,98,hsa-miR-135b-5p,3782,KCNN3,NM_001204087,potassium calcium-activated channel subfamily N member 3
97,98,hsa-miR-135b-5p,7532,YWHAG,NM_012479,tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein gamma
98,98,hsa-miR-107,79572,ATP13A3,NM_024524,ATPase 13A3
99,98,hsa-miR-107,9683,N4BP1,NM_153029,NEDD4 binding protein 1
100,98,hsa-miR-107,5756,TWF1,NM_001242397,twinfilin actin binding protein 1
101,98,hsa-miR-107,8313,AXIN2,NM_004655,axin 2
102,98,hsa-miR-107,51499,TRIAP1,NM_016399,TP53 regulated inhibitor of apoptosis 1
103,98,hsa-miR-107,9949,AMMECR1,NM_001025580,"Alport syndrome, mental retardation, midface hypoplasia and elliptocytosis chromosomal region gene 1"
104,98,hsa-miR-107,54861,SNRK,NM_001100594,SNF related kinase
105,98,hsa-miR-107,55294,FBXW7,NM_033632,F-box and WD repeat domain containing 7
106,98,hsa-miR-103a-3p,79572,ATP13A3,NM_024524,ATPase 13A3
107,98,hsa-miR-103a-3p,9683,N4BP1,NM_153029,NEDD4 binding protein 1
108,98,hsa-miR-103a-3p,5756,TWF1,NM_001242397,twinfilin actin binding protein 1
109,98,hsa-miR-103a-3p,8313,AXIN2,NM_004655,axin 2
110,98,hsa-miR-103a-3p,51499,TRIAP1,NM_016399,TP53 regulated inhibitor of apoptosis 1
111,98,hsa-miR-103a-3p,9949,AMMECR1,NM_001025580,"Alport syndrome, mental retardation, midface hypoplasia and elliptocytosis chromosomal region gene 1"
112,98,hsa-miR-103a-3p,54861,SNRK,NM_001100594,SNF related kinase
113,98,hsa-miR-103a-3p,55294,FBXW7,NM_033632,F-box and WD repeat domain containing 7
114,98,hsa-miR-101-3p,55205,ZNF532,NM_001318728,zinc finger protein 532
115,98,hsa-miR-101-3p,4139,MARK1,NM_001286124,microtubule affinity regulating kinase 1
116,98,hsa-miR-101-3p,8899,PRPF4B,NM_003913,pre-mRNA processing factor 4B
117,98,hsa-miR-101-3p,79776,ZFHX4,NM_024721,zinc finger homeobox 4
118,98,hsa-miR-101-3p,100529241,HSPE1-MOB4,NM_001202485,HSPE1-MOB4 readthrough
119,98,hsa-miR-101-3p,23047,PDS5B,NM_015032,PDS5 cohesin associated factor B
120,98,hsa-miR-101-3p,8322,FZD4,NM_012193,frizzled class receptor 4
121,98,hsa-miR-101-3p,84541,KBTBD8,NM_032505,kelch repeat and BTB domain containing 8
122,98,hsa-miR-101-3p,57188,ADAMTSL3,NM_207517,ADAMTS like 3
123,98,hsa-miR-101-3p,131566,DCBLD2,NM_080927,"discoidin, CUB and LCCL domain containing 2"
124,98,hsa-miR-101-3p,9508,ADAMTS3,NM_014243,ADAM metallopeptidase with thrombospondin type 1 motif 3
125,98,hsa-miR-101-3p,51804,SIX4,NM_017420,SIX homeobox 4
126,98,hsa-miR-101-3p,138151,NACC2,NM_144653,NACC family member 2
127,98,hsa-miR-101-3p,157378,TMEM65,NM_194291,transmembrane protein 65
