Target Rank,Target Score,miRNA Name,Gene ID,Gene Symbol,Transcript Accession,Gene Description
1,100,hsa-miR-195-5p,5069,PAPPA,NM_002581,pappalysin 1
2,100,hsa-miR-195-5p,2194,FASN,NM_004104,fatty acid synthase
3,100,hsa-miR-195-5p,285175,UNC80,NM_032504,"unc-80 homolog, NALCN channel complex subunit"
4,100,hsa-miR-195-5p,2247,FGF2,NM_002006,fibroblast growth factor 2
5,100,hsa-miR-195-5p,23112,TNRC6B,NM_001024843,trinucleotide repeat containing 6B
6,100,hsa-miR-195-5p,5775,PTPN4,NM_002830,"protein tyrosine phosphatase, non-receptor type 4"
7,100,hsa-miR-195-5p,26147,PHF19,NM_001286842,PHD finger protein 19
8,100,hsa-miR-195-5p,27351,DESI1,NM_015704,desumoylating isopeptidase 1
9,100,hsa-miR-200c-3p,79805,VASH2,NM_001136474,vasohibin 2
10,100,hsa-miR-200c-3p,10114,HIPK3,NM_001048200,homeodomain interacting protein kinase 3
11,100,hsa-miR-200c-3p,4133,MAP2,NM_001039538,microtubule associated protein 2
12,100,hsa-miR-200c-3p,54206,ERRFI1,NM_018948,ERBB receptor feedback inhibitor 1
13,100,hsa-miR-200c-3p,6935,ZEB1,NM_001323661,zinc finger E-box binding homeobox 1
14,100,hsa-miR-200c-3p,2494,NR5A2,NM_001276464,nuclear receptor subfamily 5 group A member 2
15,100,hsa-miR-200c-3p,9839,ZEB2,NM_014795,zinc finger E-box binding homeobox 2
16,100,hsa-miR-29c-3p,50509,COL5A3,NM_015719,collagen type V alpha 3 chain
17,100,hsa-miR-29c-3p,1289,COL5A1,NM_000093,collagen type V alpha 1 chain
18,100,hsa-miR-29c-3p,80312,TET1,NM_030625,tet methylcytosine dioxygenase 1
19,100,hsa-miR-29c-3p,26959,HBP1,NM_012257,HMG-box transcription factor 1
20,100,hsa-miR-29c-3p,2200,FBN1,NM_000138,fibrillin 1
21,100,hsa-miR-29c-3p,54454,ATAD2B,NM_001242338,"ATPase family, AAA domain containing 2B"
22,100,hsa-miR-29c-3p,200424,TET3,NM_001287491,tet methylcytosine dioxygenase 3
23,100,hsa-miR-29c-3p,1281,COL3A1,NM_000090,collagen type III alpha 1 chain
24,100,hsa-miR-101-3p,29998,BICRA,NM_015711,BRD4 interacting chromatin remodeling complex associated protein
25,100,hsa-miR-101-3p,4613,MYCN,NM_001293233,"MYCN proto-oncogene, bHLH transcription factor"
26,100,hsa-miR-101-3p,6310,ATXN1,NM_000332,ataxin 1
27,100,hsa-miR-101-3p,58489,ABHD17C,NM_021214,abhydrolase domain containing 17C
28,100,hsa-miR-101-3p,54790,TET2,NM_001127208,tet methylcytosine dioxygenase 2
29,100,hsa-miR-101-3p,8289,ARID1A,NM_006015,AT-rich interaction domain 1A
30,100,hsa-miR-101-3p,6781,STC1,NM_003155,stanniocalcin 1
